dive_id,date,site,country,region,latitude,longitude,category,max_depth_m,bottom_time_min,caption,file
239,12/18/22,Roca O'Neil,México,"Isla Socorro, Archipiélago de Revillagigedo",18.83583,-110.995,recreational,30.4,53.35,,
240,12/18/22,Punta Tosca,México,"Isla Socorro, Archipiélago de Revillagigedo",18.7733,-111.0567,recreational,24.8,55.32,,
241,12/18/22,Punta Tosca,México,"Isla Socorro, Archipiélago de Revillagigedo",18.7733,-111.0567,recreational,29.9,51.17,,
242,12/19/22,Cabo Pierce,México,"Isla Socorro, Archipiélago de Revillagigedo",18.775,-110.9083,recreational,25.1,51.51,,
243,12/19/22,Cabo Pierce,México,"Isla Socorro, Archipiélago de Revillagigedo",18.775,-110.9083,recreational,26,55.25,,
244,12/19/22,Cabo Pierce,México,"Isla Socorro, Archipiélago de Revillagigedo",18.775,-110.9083,recreational,28.6,50.37,,
245,12/19/22,Cabo Pierce,México,"Isla Socorro, Archipiélago de Revillagigedo",18.775,-110.9083,recreational,29.1,17.44,,
246,12/19/22,Cabo Pierce,México,"Isla Socorro, Archipiélago de Revillagigedo",18.775,-110.9083,recreational,23.4,30.19,,
247,12/20/22,Cabo Pierce,México,"Isla Socorro, Archipiélago de Revillagigedo",18.775,-110.9083,recreational,24.1,56.45,,
248,12/20/22,Cabo Pierce,México,"Isla Socorro, Archipiélago de Revillagigedo",18.775,-110.9083,recreational,26.1,57.01,,
249,4/27/23,Cathedral Cove Rock 1,United States of America,"Santa Cruz Island, California",34.015,-119.3717,recreational,9.4,65,,
250,4/27/23,Cathedral Cove Rock 1,United States of America,"Santa Cruz Island, California",34.015,-119.3717,recreational,8.3,58.57,,
251,5/13/23,Brickyard,United States of America,"Santa Cruz Island, California",34.0531,-119.9142,recreational,10.3,47.35,,
252,5/13/23,Brickyard,United States of America,"Santa Cruz Island, California",34.0531,-119.9142,recreational,11.9,39.31,,
253,7/6/23,"Northern Caves, Protea Banks",South Africa,Shelly Beach,-30.80172,30.485,recreational,35.8,51.15,,
254,7/7/23,"Northern Caves, Protea Banks",South Africa,Shelly Beach,-30.80172,30.485,recreational,35.7,48.24,,
255,7/7/23,Protea Banks,South Africa,Shelly Beach,-30.87167,30.45861,recreational,36.7,45.37,,
256,7/7/23,"Northern Caves, Protea Banks",South Africa,Shelly Beach,-30.80172,30.485,recreational,14.2,61,,
257,7/8/23,"Playgrounds, Protea Banks",South Africa,Shelly Beach,-30.82118,30.48534,recreational,36.2,51,,
258,7/8/23,Protea Banks,South Africa,Shelly Beach,-30.87167,30.45861,recreational,14.2,70,,
259,7/12/23,Tokyo Drift,Mozambique,Morrungulo,-23.233,35.533,recreational,26,43.51,,
260,7/12/23,White Tip,Mozambique,Morrungulo,-23.22,35.545,recreational,27.2,16.55,,
261,7/13/23,Benchmark,Mozambique,Morrungulo,-23.245,35.528,recreational,26.2,44.21,,
262,7/13/23,Benchmark,Mozambique,Morrungulo,-23.245,35.528,recreational,28.1,39.06,,
263,7/14/23,Tokyo Drift,Mozambique,Morrungulo,-23.233,35.533,recreational,25.6,51.11,,
264,7/14/23,Matswa,Mozambique,Morrungulo,-23.251,35.52,recreational,25.5,37.58,,
265,7/15/23,Rob's Bottom,Mozambique,Tofo Beach,-23.525,35.55,recreational,27.7,45.39,,
266,7/15/23,Giant's Castle,Mozambique,Tofo Beach,-23.83434,35.56137,recreational,32.4,45.49,,
267,7/16/23,Amazon,Mozambique,Tofo Beach,-23.53881,35.8374,recreational,28.7,48.21,,
268,7/16/23,Office,Mozambique,Tofo Beach,-23.483,35.483,recreational,25.6,53.05,,
269,7/17/23,Outback,Mozambique,Tofo Beach,-23.85,35.542,recreational,28.7,44.42,,
270,7/17/23,Giant's Castle,Mozambique,Tofo Beach,-23.83434,35.56137,recreational,31.5,39.51,,
271,7/17/23,Marble Arch,Mozambique,Tofo Beach,-23.883,35.517,recreational,19.5,41.33,,
272,7/18/23,Amazon,Mozambique,Tofo Beach,-23.53881,35.8374,recreational,27,47.38,,
273,7/18/23,Hospital,Mozambique,Tofo Beach,-23.867,35.525,recreational,26.6,43.34,,
274,7/19/23,Manta Reef,Mozambique,Tofo Beach,-23.97653,35.52361,recreational,14.2,2.07,,
275,7/19/23,Manta Reef,Mozambique,Tofo Beach,-23.97653,35.52361,recreational,27.4,45.49,,
276,7/19/23,Giant's Castle,Mozambique,Tofo Beach,-23.83434,35.56137,recreational,30.9,41.45,,
277,7/20/23,Giant's Castle,Mozambique,Tofo Beach,-23.83434,35.56137,recreational,28.8,42.26,,
278,7/26/23,Cathedral,Mauritius,Flic en Flac,-20.26896,57.29336,recreational,27.3,40.46,,
279,7/26/23,Aquarium,Mauritius,Flic en Flac,-20.2994,57.3633,recreational,24.5,45.05,,
280,7/28/23,Canon Beach,Mauritius,Flic en Flac,-20.3015,57.3612,recreational,19,45.05,,
281,7/31/23,Turtle Point,Mauritius,Grand Baie,-20.0042,57.5854,recreational,23.3,45.47,,
282,7/31/23,Melville Point,Mauritius,Grand Baie,-20.0003,57.5824,recreational,13.8,49.25,,
283,12/26/23,Ice Box,United States of America,"Kauai, Hawai'i",21.8753,-159.4975,recreational,26.4,57.51,,
284,12/26/23,Turtle Bluff,United States of America,"Kauai, Hawai'i",21.8778,-159.5083,recreational,22,56.34,,
285,12/26/23,Harbor Ledges,United States of America,"Kauai, Hawai'i",21.8842,-159.495,recreational,19.6,62,,
286,4/28/24,Cathedral Cove Rock 1,United States of America,"Anacapa Island, California",34.015,-119.3717,scientific,7.1,49.57,,
287,4/28/24,Cathedral Cove Rock 1,United States of America,"Anacapa Island, California",34.015,-119.3717,scientific,8.5,44.28,,
288,5/14/24,Arroyo Quemado,United States of America,"Santa Barbara, California",34.467,-120.117,scientific,4.1,0.18,,
289,5/14/24,Arroyo Quemado,United States of America,"Santa Barbara, California",34.467,-120.117,scientific,6.7,17.28,,
290,5/14/24,Mohawk,United States of America,"Santa Barbara, California",34.394,-119.728,scientific,7.5,11.24,,
291,5/14/24,Mohawk,United States of America,"Santa Barbara, California",34.394,-119.728,scientific,7.8,18.07,,
292,6/20/24,Pelican,United States of America,"Santa Cruz Island, California",34.035,-119.703,scientific,13,46.51,,
293,6/20/24,Pelican,United States of America,"Santa Cruz Island, California",34.035,-119.703,scientific,9.3,43.01,,
294,6/21/24,Landing Cove,United States of America,"Anacapa Island, California",34.017,-119.358,scientific,6.6,53.31,,
295,6/21/24,Lighthouse,United States of America,"Anacapa Island, California",34.016,-119.36,scientific,9.6,44.01,,
296,6/21/24,Lighthouse,United States of America,"Anacapa Island, California",34.016,-119.36,scientific,8.8,38.09,,
297,6/24/24,East Isle,United States of America,"Anacapa Island, California",34.015,-119.365,scientific,7.2,60,,
298,6/24/24,Middle Isle,United States of America,"Anacapa Island, California",34.005,-119.385,scientific,8,55.37,,
299,6/24/24,Middle Isle,United States of America,"Anacapa Island, California",34.005,-119.385,scientific,8.1,47.59,,
300,6/27/24,Naples,United States of America,"Santa Barbara, California",34.415,-119.936,scientific,13.8,37.52,,
301,6/27/24,Naples,United States of America,"Santa Barbara, California",34.415,-119.936,scientific,13.3,57.27,,
302,6/27/24,IV Reef,United States of America,"Santa Barbara, California",34.407,-119.856,scientific,10.2,48.34,,
303,6/27/24,IV Reef,United States of America,"Santa Barbara, California",34.407,-119.856,scientific,8,53.29,,
304,7/2/24,West Isle,United States of America,"Anacapa Island, California",34.007,-119.428,scientific,10.6,41.42,,
305,7/2/24,West Isle,United States of America,"Anacapa Island, California",34.007,-119.428,scientific,15.9,44.16,,
306,7/2/24,Middle Isle,United States of America,"Anacapa Island, California",34.005,-119.385,scientific,8.7,59.57,,
307,7/2/24,Middle Isle,United States of America,"Anacapa Island, California",34.005,-119.385,scientific,9.2,41.12,,
308,7/5/24,Middle Isle,United States of America,"Anacapa Island, California",34.005,-119.385,scientific,9.5,34.46,,
309,7/5/24,Middle Isle,United States of America,"Anacapa Island, California",34.005,-119.385,scientific,9.2,59.35,,
310,7/5/24,Middle Isle,United States of America,"Anacapa Island, California",34.005,-119.385,scientific,8.1,41.5,,
311,7/5/24,West Isle,United States of America,"Anacapa Island, California",34.007,-119.428,scientific,9.1,37.33,,
312,7/9/24,Arroyo Quemado,United States of America,"Santa Barbara, California",34.467,-120.117,scientific,14.1,35.06,,
313,7/9/24,Arroyo Quemado,United States of America,"Santa Barbara, California",34.467,-120.117,scientific,9.9,43.14,,
314,7/9/24,Arroyo Quemado,United States of America,"Santa Barbara, California",34.467,-120.117,scientific,13.8,31.29,,
315,7/9/24,IV Reef,United States of America,"Santa Barbara, California",34.407,-119.856,scientific,10.2,34.48,,
316,7/25/24,Hazards,United States of America,"Santa Cruz Island, California",34.1,-119.82,scientific,19.4,40.26,,
317,7/25/24,Hazards,United States of America,"Santa Cruz Island, California",34.1,-119.82,scientific,16.5,33.1,,
318,7/25/24,Hazards,United States of America,"Santa Cruz Island, California",34.1,-119.82,scientific,7.1,11.38,,
319,7/25/24,Hazards,United States of America,"Santa Cruz Island, California",34.1,-119.82,scientific,12.6,26.24,,
320,7/26/24,Arroyo Quemado,United States of America,"Santa Barbara, California",34.467,-120.117,scientific,10.5,44.27,,
321,7/26/24,Arroyo Quemado,United States of America,"Santa Barbara, California",34.467,-120.117,scientific,7.2,49.04,,
322,7/26/24,Arroyo Quemado,United States of America,"Santa Barbara, California",34.467,-120.117,scientific,12.7,44.21,,
323,7/26/24,Arroyo Quemado,United States of America,"Santa Barbara, California",34.467,-120.117,scientific,7.4,24.47,,
324,7/30/24,Lighthouse,United States of America,"Anacapa Island, California",34.016,-119.36,scientific,9.8,50.41,,
325,7/30/24,West Isle,United States of America,"Anacapa Island, California",34.007,-119.428,scientific,6.5,36.57,,
326,7/30/24,West Isle,United States of America,"Anacapa Island, California",34.007,-119.428,scientific,7,45.24,,
327,7/30/24,West Isle,United States of America,"Anacapa Island, California",34.007,-119.428,scientific,5.9,46.37,,
328,8/1/24,Pelican,United States of America,"Santa Cruz Island, California",34.035,-119.703,scientific,14.3,50.29,,
329,8/1/24,Pelican,United States of America,"Santa Cruz Island, California",34.035,-119.703,scientific,12.3,45.53,,
330,8/1/24,Pelican,United States of America,"Santa Cruz Island, California",34.035,-119.703,scientific,9,46.44,,
331,8/2/24,Lighthouse,United States of America,"Anacapa Island, California",34.016,-119.36,scientific,5.5,42.06,,
332,8/2/24,East Fish Camp,United States of America,"Anacapa Island, California",34.00158,-119.39807,scientific,8.8,48.15,,
333,8/2/24,Admiral's Reef,United States of America,"Anacapa Island, California",34.015,-119.34,scientific,9.8,50.56,,
334,8/2/24,Admiral's Reef,United States of America,"Anacapa Island, California",34.015,-119.34,scientific,8.3,39.14,,
335,8/6/24,Harris Point Reserve,United States of America,"San Miguel Island, California",34.0485,-120.3533,scientific,13.8,59.02,,
336,8/6/24,Harris Point Reserve,United States of America,"San Miguel Island, California",34.0485,-120.3533,scientific,12.4,55.27,,
337,8/6/24,Cuyler,United States of America,"San Miguel Island, California",34.0567,-120.355,scientific,8.8,34.25,,
338,8/13/24,East Fish Camp,United States of America,"Anacapa Island, California",34.00158,-119.39807,scientific,6.3,31.4,,
339,8/13/24,Yellowbanks,United States of America,"Santa Cruz Island, California",34.0133,-119.5467,scientific,17.3,28.25,,
340,8/13/24,Yellowbanks,United States of America,"Santa Cruz Island, California",34.0133,-119.5467,scientific,10.6,34.35,,
341,8/13/24,Yellowbanks,United States of America,"Santa Cruz Island, California",34.0133,-119.5467,scientific,13.5,34.12,,
342,8/22/24,Yellowbanks,United States of America,"Santa Cruz Island, California",34.0133,-119.5467,scientific,18.8,48.36,,
343,8/22/24,Yellowbanks,United States of America,"Santa Cruz Island, California",34.0133,-119.5467,scientific,10.1,45.15,,
344,8/28/24,South Point,United States of America,"Santa Rosa Island, California",33.9167,-120.1667,scientific,13.9,46.48,,
345,8/28/24,South Point,United States of America,"Santa Rosa Island, California",33.9167,-120.1667,scientific,13,45.2,,
346,8/28/24,South Point,United States of America,"Santa Rosa Island, California",33.9167,-120.1667,scientific,5.7,57.28,,
347,8/28/24,South Point,United States of America,"Santa Rosa Island, California",33.9167,-120.1667,scientific,10.9,42.57,,
348,8/28/24,Johnson's Lee South,United States of America,"Santa Rosa Island, California",33.9033,-120.1012,scientific,14.6,36.17,,
349,8/29/24,Johnson's Lee South,United States of America,"Santa Rosa Island, California",33.9033,-120.1012,scientific,11.1,21.16,,
350,8/29/24,Forney,United States of America,"Santa Cruz Island, California",34.055,-119.92,scientific,10.9,46.4,,
351,8/29/24,Forney,United States of America,"Santa Cruz Island, California",34.055,-119.92,scientific,11.7,33.57,,
352,9/24/24,Cavern (Location 1),United States of America,"Santa Cruz Island, California",34.05,-119.55,scientific,5.6,50.16,,
353,9/24/24,Cavern (Location 2),United States of America,"Santa Cruz Island, California",34.05,-119.55,scientific,6,63.21,,
354,9/24/24,Potato Pasture,United States of America,"Santa Cruz Island, California",34.0483,-119.5908,scientific,5.9,63.49,,
355,10/4/24,Harris Point Reserve,United States of America,"San Miguel Island, California",34.0485,-120.3533,scientific,11.6,34.18,,
356,10/4/24,Cuyler,United States of America,"San Miguel Island, California",34.0567,-120.355,scientific,13.5,8.28,,
357,10/4/24,Harris Point Reserve,United States of America,"San Miguel Island, California",34.0485,-120.3533,scientific,12.2,41.17,,
358,10/9/24,Potato Pasture,United States of America,"Santa Cruz Island, California",34.0483,-119.5908,scientific,10.9,30.03,,
359,10/9/24,Potato Pasture,United States of America,"Santa Cruz Island, California",34.0483,-119.5908,scientific,7.6,67,,
360,8/13/25,The Observatory,United States of America,"Anacapa Island, California",34.0133,-119.5467,recreational,20.5,33.45,,
361,8/13/25,Porteguse Rock,United States of America,"Anacapa Island, California",34.0151,-119.421,recreational,10.1,52.08,,
362,8/13/25,Winefield Scott,United States of America,"Anacapa Island, California",34.009,-119.421,recreational,10,44.33,,
363,8/21/25,Gull Island,United States of America,"Santa Cruz Island, California",33.9502,-119.8276,scientific,11.7,69,,
364,8/21/25,Forney,United States of America,"Santa Cruz Island, California",34.055,-119.92,scientific,10.3,37.52,,
365,8/21/25,Forney,United States of America,"Santa Cruz Island, California",34.055,-119.92,scientific,10.1,24.43,,
366,10/28/25,Gull Island,United States of America,"Santa Cruz Island, California",33.9502,-119.8276,scientific,20,50.05,,
367,10/28/25,Gull Island,United States of America,"Santa Cruz Island, California",33.9502,-119.8276,scientific,5.8,53.34,,
368,10/28/25,Gull Island,United States of America,"Santa Cruz Island, California",33.9502,-119.8276,scientific,5.3,53.59,,
369,10/29/25,Gull Island,United States of America,"Santa Cruz Island, California",33.9502,-119.8276,scientific,21.9,47.47,,
370,10/29/25,Gull Island,United States of America,"Santa Cruz Island, California",33.9502,-119.8276,scientific,11,41.08,,
371,10/29/25,Yellowbanks,United States of America,"Santa Cruz Island, California",34.0133,-119.5467,scientific,10.6,32.51,,
372,11/11/25,Valley,United States of America,"Santa Cruz Island, California",33.975,-119.6717,scientific,12.4,28.36,,
373,11/11/25,Valley,United States of America,"Santa Cruz Island, California",33.975,-119.6717,scientific,8,16.46,,
374,11/11/25,Yellowbanks,United States of America,"Santa Cruz Island, California",34.0133,-119.5467,scientific,10.4,18.06,,
375,2/13/26,Kimud,Philippines,Isla Malapascua,11.28015,124.25555,recreational,18.5,6.44,,
376,2/13/26,Kimud,Philippines,Isla Malapascua,11.28015,124.25555,recreational,22.5,43.05,,
377,2/13/26,Monad,Philippines,Isla Malapascua,11.30917,124.19048,recreational,17.1,56.08,,
378,2/14/26,Kimud,Philippines,Isla Malapascua,11.28015,124.25555,recreational,25.5,56.21,,
379,2/14/26,Kimud,Philippines,Isla Malapascua,11.28015,124.25555,recreational,23.1,56.04,,
380,2/15/26,Gato Island,Philippines,Isla Malapascua,11.44688,124.02062,recreational,25,50.56,,
381,2/15/26,Gato Island,Philippines,Isla Malapascua,11.44688,124.02062,recreational,21.1,46.24,,
382,2/16/26,Kimud,Philippines,Isla Malapascua,11.28015,124.25555,recreational,23.1,44.04,,
383,2/16/26,Kimud,Philippines,Isla Malapascua,11.28015,124.25555,recreational,21,46.12,,
384,2/16/26,Taplion Wreck,Philippines,Isla Malapascua,11.31893,124.03237,recreational,27.1,34.52,,
385,2/16/26,Chocolate Island,Philippines,Isla Malapascua,11.30599,124.0637,recreational,14.1,48.57,,
386,2/17/26,Kimud,Philippines,Isla Malapascua,11.28015,124.25555,recreational,27.1,47.59,,
387,2/17/26,Kimud,Philippines,Isla Malapascua,11.28015,124.25555,recreational,23.3,54.02,,
388,2/17/26,Deep Rock,Philippines,Isla Malapascua,11.35121,124.10289,recreational,23.6,45.5,,
389,2/18/26,Kimud,Philippines,Isla Malapascua,11.28015,124.25555,recreational,16.7,41.57,,
390,2/18/26,Kimud,Philippines,Isla Malapascua,11.28015,124.25555,recreational,16.4,49.48,,
391,2/18/26,Monad,Philippines,Isla Malapascua,11.30917,124.19048,recreational,14.4,50.15,,
392,2/27/26,East Reef,Thailand,Koh Bon,8.82785,97.79508,recreational,25,50.3,,
393,2/27/26,Reef,Thailand,Koh Tachai,9.06377,97.81637,recreational,19.6,60.03,,
394,2/28/26,Richelieu Rock,Thailand,Hin Plo Naam,9.36422,98.02281,recreational,22.1,46.41,,
395,2/28/26,Richelieu Rock,Thailand,Hin Plo Naam,9.36422,98.02281,recreational,26.4,51.45,,
396,2/28/26,Richelieu Rock,Thailand,Hin Plo Naam,9.36422,98.02281,recreational,28,54.07,,
397,2/28/26,Reef,Thailand,Koh Tachai,9.06377,97.81637,recreational,17.8,48.07,,
398,3/1/26,Pinnacle,Thailand,Koh Tachai,9.05758,97.81398,recreational,23.6,43.14,,
399,3/1/26,Wall,Thailand,Koh Bon,8.82792,97.79566,recreational,27.2,56.13,,
